Name of order,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,link,Date of order,Number of order,url,logo of order
"Про затвердження Методології систематичного виявлення та проведення аналізу корупційних правопорушень та правопорушень, пов’язаних з корупцією, інших порушень Закону України «Про запобігання корупції» в Державному агентстві розвитку туризму України",pro-zatverdzhennya-metodologiyi-sistematichnogo-viyavlennya-ta-provedennya-analizu-korupciynih-pravoporushen-ta-pravoporushen-povyazanih-z-korupciieyu-inshih-porushen-zakonu-ukrayini-pro-zapobigannya-korupciyi-v-derzhavnomu-agentstvi-rozvitku-turizmu,66211aa77232900849a027bf,67570d87ca322458d687518a,false,false,Mon Dec 09 2024 15:32:23 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:56:29 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67191c1ec7677bc1c24a53d4_order103.pdf,Thu Oct 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),103,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67191c1ec7677bc1c24a53d4_order103.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження орієнтовного плану консультацій з громадськістю на 2022 рік,pro-zatverdzhennya-oriientovnogo-planu-konsultaciy-z-gromadskistyu-na-2022-rik,66211aa77232900849a027bf,66212a6ea49caf301a3c0765,false,false,Thu Apr 18 2024 14:13:02 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:26:06 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f2ca67dc3432ece8e8b66_plane-of-consultation.pdf,Fri Dec 31 2021 00:00:00 GMT+0000 (Coordinated Universal Time),310,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f2ca67dc3432ece8e8b66_plane-of-consultation.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Орієнтовного плану проведення консультацій з громадськістю на 2023 рік,pro-zatverdzhennya-oriientovnogo-planu-provedennya-konsultaciy-z-gromadskistyu-na-2023-rik,66211aa77232900849a027bf,66212adba22e6f01141e6523,false,false,Thu Apr 18 2024 14:14:51 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:25:54 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f23369d77863089e6e7ea_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%2078_2022.pdf,Fri Dec 09 2022 00:00:00 GMT+0000 (Coordinated Universal Time),78,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f23369d77863089e6e7ea_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%2078_2022.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Орієнтовного плану проведення консультацій з громадськістю на 2025 рік,pro-zatverdzhennya-oriientovnogo-planu-provedennya-konsultaciy-z-gromadskistyu-na-2025-rik,66211aa77232900849a027bf,67851c455a657fd3aa8935c4,false,false,Mon Jan 13 2025 13:59:33 GMT+0000 (Coordinated Universal Time),Mon Jan 13 2025 14:01:12 GMT+0000 (Coordinated Universal Time),Mon Jan 13 2025 14:01:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67851c6c5bdf915eb05ab122_order2-2025.pdf,Thu Jan 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),2,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67851c6c5bdf915eb05ab122_order2-2025.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження пам’яток для працівників Державного агентства розвитку туризму України,pro-zatverdzhennya-pamyatok-dlya-pracivnikiv-derzhavnogo-agentstva-rozvitku-turizmu-ukrayini,66211aa77232900849a027bf,66267b2e29b8f7c128f4d605,false,false,Mon Apr 22 2024 14:58:54 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:12:57 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65294bcad354160e500a849e_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7-131.pdf,Tue Oct 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),131,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65294bcad354160e500a849e_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7-131.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Плану діяльності ДАРТ з підготовки проєктів регуляторних актів на 2025 рік,pro-zatverdzhennya-planu-diyalnosti-dart-z-pidgotovki-proiektiv-regulyatornih-aktiv-na-2025-rik,66211aa77232900849a027bf,6757117c6a050fe9978c7458,false,false,Mon Dec 09 2024 15:49:16 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:53:21 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f0117ef15b452e21def1e_order123-plan.pdf,Mon Dec 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time),123,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f0117ef15b452e21def1e_order123-plan.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Плану діяльності Державного агентства розвитку туризму України з підготовки проектів регуляторних актів на 2021 рік,pro-zatverdzhennya-planu-diyalnosti-derzhavnogo-agentstva-rozvitku-turizmu-ukrayini-z-pidgotovki-proektiv-regulyatornih-aktiv-na-2021-rik,66211aa77232900849a027bf,662129d63de9873b02867ccf,false,false,Thu Apr 18 2024 14:10:29 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:26:18 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66212dc394be34c58e4c1c2d_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%20%D0%94%D0%90%D0%A0%D0%A2%20%D1%80%D0%B5%D0%B3%D1%83%D0%BB%D1%8F%D1%82%D0%BE%D1%80%D0%BD%D1%96%20%D0%B0%D0%BA%D1%82%D0%B8.pdf,Sat Jul 10 2021 00:00:00 GMT+0000 (Coordinated Universal Time),71,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66212dc394be34c58e4c1c2d_%D0%BD%D0%B0%D0%BA%D0%B0%D0%B7%20%D0%94%D0%90%D0%A0%D0%A2%20%D1%80%D0%B5%D0%B3%D1%83%D0%BB%D1%8F%D1%82%D0%BE%D1%80%D0%BD%D1%96%20%D0%B0%D0%BA%D1%82%D0%B8.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Плану діяльності Державного агентства розвитку туризму України  з підготовки проектів регуляторних актів на 2022 рік,pro-zatverdzhennya-planu-diyalnosti-derzhavnogo-agentstva-rozvitku-turizmu-ukrayini-z-pidgotovki-proektiv-regulyatornih-aktiv-na-2022-rik,66211aa77232900849a027bf,662136a0dd5bca8758ff6a68,false,false,Thu Apr 18 2024 15:05:04 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:25:18 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f2a4fa25f456ef25f5eb5_plane-of-working2022.pdf,Mon Jan 24 2022 00:00:00 GMT+0000 (Coordinated Universal Time),11,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f2a4fa25f456ef25f5eb5_plane-of-working2022.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Плану діяльності Державного агентства розвитку туризму України з підготовки проектів регуляторних актів на 2024 рік,pro-zatverdzhennya-planu-diyalnosti-derzhavnogo-agentstva-rozvitku-turizmu-ukrayini-z-pidgotovki-proektiv-regulyatornih-aktiv-na-2024-rik,66211aa77232900849a027bf,66267f3f9eab61ba2097973d,false,false,Mon Apr 22 2024 15:16:15 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:10:30 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/656f58b9bad50d4032e03894_%D0%BF%D0%BB%D0%B0%D0%BD2024_%D0%9F%D0%BB%D0%B0%D0%BD_merged.pdf,Fri Dec 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),150,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/656f58b9bad50d4032e03894_%D0%BF%D0%BB%D0%B0%D0%BD2024_%D0%9F%D0%BB%D0%B0%D0%BD_merged.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Плану перевірок додержання ліцензіатами Ліцензійних умов провадження туроператорської діяльності на 2022 рік,pro-zatverdzhennya-planu-perevirok-doderzhannya-licenziatami-licenziynih-umov-provadzhennya-turoperatorskoyi-diyalnosti-na-2022-rik,66211aa77232900849a027bf,66213569c96961f15cb2e134,false,false,Thu Apr 18 2024 14:59:53 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:25:28 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f29bf8df01826aec048ab_plane%20of%20checking2021.pdf,Wed Dec 08 2021 00:00:00 GMT+0000 (Coordinated Universal Time),283,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674f29bf8df01826aec048ab_plane%20of%20checking2021.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Плану здійснення комплексних заходів державного нагляду (контролю) на 2024 рік,pro-zatverdzhennya-planu-zdiysnennya-kompleksnih-zahodiv-derzhavnogo-naglyadu-kontrolyu-na-2024-rik,66211aa77232900849a027bf,662679b0fd10db8fd5a65079,false,false,Mon Apr 22 2024 14:52:32 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:14:02 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65256ec275c05ff26c4c95ab_%D0%BF%D0%BB%D0%B0%D0%BD%D0%BE%D0%B2%D1%962024.pdf,Mon Oct 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),124,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65256ec275c05ff26c4c95ab_%D0%BF%D0%BB%D0%B0%D0%BD%D0%BE%D0%B2%D1%962024.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Плану здійснення планових заходів державного нагляду (контролю) на 2025 рік,pro-zatverdzhennya-planu-zdiysnennya-planovih-zahodiv-derzhavnogo-naglyadu-kontrolyu-na-2025-rik,66211aa77232900849a027bf,67570d38ca322458d687036a,false,false,Mon Dec 09 2024 15:31:04 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:56:41 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/670e30a5632cef9730aa5cd9_order101.pdf,Thu Oct 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),101,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/670e30a5632cef9730aa5cd9_order101.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про затвердження Плану здійснення  планових заходів державного  нагляду (контролю) на 2026 рік,pro-zatverdzhennya-planu-zdiysnennya-planovih-zahodiv-derzhavnogo-naglyadu-kontrolyu-na-2026-rik,66211aa77232900849a027bf,68ecb3d3499c8a9b93a87081,false,false,Mon Oct 13 2025 08:09:55 GMT+0000 (Coordinated Universal Time),Mon Oct 13 2025 08:10:56 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:32:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ecb3e26469a8de277dcce5_plan-gov-control.pdf,Fri Oct 10 2025 00:00:00 GMT+0000 (Coordinated Universal Time),110,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ecb3e26469a8de277dcce5_plan-gov-control.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про затвердження Положення про Комісію з визначення підприємств, установ і організацій, які мають важливе значення для національної економіки у галузі туризму в особливий період",pro-zatverdzhennya-polozhennya-pro-komisiyu-z-viznachennya-pidpriiemstv-ustanov-i-organizaciy-yaki-mayut-vazhlive-znachennya-dlya-nacionalnoyi-ekonomiki-u-galuzi-turizmu-v-osobliviy-period,66211aa77232900849a027bf,67f399f5964062f81728bccb,false,false,Mon Apr 07 2025 09:25:09 GMT+0000 (Coordinated Universal Time),Mon Apr 07 2025 09:25:59 GMT+0000 (Coordinated Universal Time),Thu Apr 10 2025 07:55:48 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67f399944ecca7dc1cc5baf9_order35.pdf,Wed Apr 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),35,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67f399944ecca7dc1cc5baf9_order35.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження Порядку роботи зі скаргами державних службовців  Державного агентства розвитку туризму України щодо можливого  порушення наданих їм Законом України «Про державну службу» прав або виникнення перешкод у реалізації права  на державну службу,pro-zatverdzhennya-poryadku-roboti-zi-skargami-derzhavnih-sluzhbovciv-derzhavnogo-agentstva-rozvitku-turizmu-ukrayini-shchodo-mozhlivogo-porushennya-nadanih-yim-zakonom-ukrayini-pro-derzhavnu-sluzhbu,66211aa77232900849a027bf,6972297271528b086db0496d,false,false,Thu Jan 22 2026 13:43:14 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 13:43:21 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 14:13:30 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6972288e39c469690f1ef524_order-working-with-complaint.pdf,Wed Jan 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),7,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6972288e39c469690f1ef524_order-working-with-complaint.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про затвердження складу Комісії із  встановлення категорій готелям та  іншим об’єктам, що призначаються  для надання послуг з тимчасового  розміщення (проживання)",pro-zatverdzhennya-skladu-komisiyi-iz-vstanovlennya-kategoriy-gotelyam-ta-inshim-obiektam-shcho-priznachayutsya-dlya-nadannya-poslug-z-timchasovogo-rozmishchennya-prozhivannya,66211aa77232900849a027bf,686e12297059163ecb7189a3,false,false,Wed Jul 09 2025 06:54:33 GMT+0000 (Coordinated Universal Time),Wed Jul 09 2025 06:56:18 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:03:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/686e0fba56479b15e891c3df_order-ctegory.pdf,Fri Jul 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),74,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/686e0fba56479b15e891c3df_order-ctegory.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження складу  Комісії з апеляцій,pro-zatverdzhennya-skladu-komisiyi-z-apelyaciy,66211aa77232900849a027bf,68ecb33dddadf85c6852dfcd,false,false,Mon Oct 13 2025 08:07:25 GMT+0000 (Coordinated Universal Time),Mon Oct 13 2025 08:08:13 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:32:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ecb34ce440b8cbb8ed4c90_commission-participants.pdf,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),105,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ecb34ce440b8cbb8ed4c90_commission-participants.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про затвердження складу робочої групи з напрацювання пропозицій ізстворення набору геопросторових даних Державного кадастру природнихтериторії курортів України при ДАРТ на громадських засадах,pro-zatverdzhennya-skladu-robochoyi-grupi-z-napracyuvannya-propoziciy-izstvorennya-naboru-geoprostorovih-danih-derzhavnogo-kadastru-prirodnihteritoriyi-kurortiv-ukrayini-pri-dart-na-gromadskih-zasadah,66211aa77232900849a027bf,66219168dc297ab4957af6bb,false,false,Thu Apr 18 2024 21:32:24 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:17:33 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ddf8f95f5bee297b0fb232_geospace_group.pdf,Tue Aug 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ddf8f95f5bee297b0fb232_geospace_group.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про зупинення дії ліцензії, виданої ДП «Разом-Тур»",pro-zupinennya-diyi-licenziyi-vidanoyi-dp-razom-tur,66211aa77232900849a027bf,67570a65b661afb33210213e,false,false,Mon Dec 09 2024 15:19:01 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:58:53 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66bb60e4324e5959ddf0c6e9_razom_tour.pdf,Mon Aug 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),75,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/66bb60e4324e5959ddf0c6e9_razom_tour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про зупинення дії ліцензії, виданої ДП «Разом-Тур»",pro-zupinennya-diyi-licenziyi-vidanoyi-dp-razom-tur-2,66211aa77232900849a027bf,67af533f425018bb080eba8a,false,false,Fri Feb 14 2025 14:29:19 GMT+0000 (Coordinated Universal Time),Fri Feb 14 2025 14:29:19 GMT+0000 (Coordinated Universal Time),Fri Feb 14 2025 14:29:19 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67af52e2e2cc1968e72caec9_license-suspended-razom-tour.pdf,Thu Feb 13 2025 00:00:00 GMT+0000 (Coordinated Universal Time),17,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67af52e2e2cc1968e72caec9_license-suspended-razom-tour.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про зупинення дії ліцензії, виданої ПП ""Освітній центр ""Інтеграл""",pro-zupinennya-diyi-licenziyi-vidanoyi-pp-osvitniy-centr-integral,66211aa77232900849a027bf,6621845ee4d012b6b10be829,false,false,Thu Apr 18 2024 20:36:46 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:22:34 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da265e13be6de4bcc3e2_order37-2023.pdf,Tue Apr 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),37,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6756da265e13be6de4bcc3e2_order37-2023.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
